frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
0,0,0,0.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
1,1,1,33.333333333333336,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
2,2,2,66.66666666666667,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,402.76702404022217,174.76373291015625,399.8968234062195,152.01252937316895,,,22.931535362047896,,388.06297540664673,141.1095986366272,23.10742712020874,62.50261449813843,399.6166889667511,172.3609058856964,66.63730192031083,,403.29999999999995,180.7,9.116318928979247,0.09838138688942591,1.0,True
3,3,3,100.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,402.504638671875,173.9447364807129,399.8885612487793,151.68554592132568,0.860000716839033,0.3270878185211138,22.41239446027005,0.02639421086996064,387.2019371986389,140.65686583518982,23.746625423431396,63.127161264419556,399.0752499103546,172.2204464673996,67.44583536664655,0.04110753401421086,401.20000000000005,180.3,8.354265271680335,0.08989714715698603,1.0,True
4,4,4,133.33333333333334,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,398.04705238342285,172.3563117980957,397.1055998802185,151.26315069198608,4.732142061619042,2.8148342240122424,21.114160609981287,0.06600492830693165,385.3537931442261,141.51174974441528,23.111210823059082,58.30720090866089,396.9093985557556,170.66535019874573,62.72047308105088,0.24024731662608081,399.09999999999997,179.9,9.490916269746094,0.10183081756018758,1.0,True
5,5,5,166.66666666666666,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,395.78746700286865,171.3658847808838,394.08915090560913,150.58937883377075,2.4671181099488435,3.09078192911517,20.84580238169388,0.013643894445323303,385.7629728317261,141.90950727462769,19.37806797027588,55.47913408279419,395.452006816864,169.64907431602478,58.76600919611002,0.20105322716690474,397.0,179.5,9.971811256047626,0.10667632099058705,1.0,True
6,6,6,200.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.055639212215688766,0.32038014116165614,True,True,False,False,394.20640563964844,171.3979721069336,392.98304080963135,149.7667579650879,1.5813869326514591,1.3784718488299013,21.665780548083383,0.04168940755454042,385.67690658569336,140.104727268219,10.672372817993164,60.06835317611694,391.01309299468994,170.13890385627747,61.00906977537813,0.11404189829880425,394.25,179.5,9.904932507243158,0.1027356050899118,1.0,True
7,7,7,233.33333333333334,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,390.70982360839844,173.07224464416504,388.12447023391724,149.3370876312256,3.87676081673706,4.877532638024711,23.875546705778913,0.11234914016556795,378.6481227874756,139.40714931488037,19.579452514648438,59.96566867828369,388.4378490447998,169.38998365402222,63.08118880305813,0.10535087175166942,391.5,179.5,10.563578891094222,0.1063130337988346,1.0,True
8,8,8,266.6666666666667,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,388.85194969177246,171.74274444580078,386.28085374832153,148.85113525390625,2.284571353127266,1.9065863366190805,23.03554439870827,0.04270747681053185,378.381893157959,137.49851536750793,19.255783081054688,60.675068616867065,388.0097846984863,167.83604967594147,63.657278717568175,0.02928961796607288,390.625,178.875,11.344504190589522,0.11239277327405524,1.0,True
9,9,9,300.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,386.76422786712646,171.83586311340332,383.17447996139526,147.90456342697144,2.0897974790297935,3.2473922349555133,24.199037061596403,0.05915440410253553,373.33078479766846,135.72125923633575,22.376734733581543,64.11980521678925,384.51915216445923,167.78116184473038,67.91220566566858,0.2163293986658341,389.75,178.25,11.702920208213445,0.11410832708609601,1.0,True
10,10,10,333.3333333333333,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,383.7643575668335,170.48557090759277,381.34082317352295,148.2162790298462,3.289758480443897,1.8599633955499733,22.400778551019805,0.09142722941751767,369.6518144607544,136.21672368049622,22.813889503479004,54.512654066085815,381.0587592124939,163.47305071353912,59.09401837416112,0.44833511300262513,388.875,177.625,16.16698143299591,0.15510705878581804,1.0,True
11,11,11,366.66666666666663,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,2,0,True,1,0.046817927256699796,0.48136889507689207,False,False,False,False,378.7451820373535,164.91937160491943,377.00349473953247,145.192608833313,7.494978163598065,5.287248755421428,19.80350080391417,0.13205104107612425,366.4547872543335,135.64432787895203,20.65085506439209,51.331326723098755,376.78021478652954,161.3099912405014,55.32958447380606,0.19139170470239378,388.0,177.0,19.288855723177388,0.18205947659059457,1.0,True
12,12,12,400.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,375.92568922042847,167.45903205871582,374.7540946006775,144.4549798965454,3.794656106324948,2.367255253038352,23.033867452794084,0.16423860694819792,365.14515113830566,134.59468841552734,18.990135192871094,57.735782623291016,374.6402187347412,163.46257972717285,60.778662619108644,0.2770425468720951,384.5,177.5,17.154138116347518,0.1639612348830504,1.0,True
13,13,13,433.33333333333337,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,373.1447682380676,163.21204090118408,373.2475199699402,143.54356813430786,5.076460913105463,1.7608062125987063,19.668741162050875,0.1710900694161316,369.66679859161377,135.05011534690857,13.569230079650879,51.721861124038696,376.4514136314392,160.91104590892792,53.47218831400907,0.37147645824923375,381.0,178.0,17.683947236944196,0.17094918255019687,1.0,True
14,14,14,466.6666666666667,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,370.7510395050049,163.27769374847412,368.8830165863037,142.40352058410645,2.394628894807598,4.51094205266422,20.95759086633768,0.06552781866759869,359.2406635284424,134.18976366519928,22.07097053527832,57.07060468196869,370.27614879608154,162.72506600618362,61.189718573749545,0.3923754040055589,377.5,178.5,17.35029016257704,0.16940218127448828,1.0,True
15,15,15,500.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,371.0914373397827,163.34726333618164,369.06566524505615,142.5789179801941,0.34743432970164373,0.25322870907223877,20.866909723419575,0.004610419252100658,356.2869758605957,133.92273437976837,24.55695343017578,56.390929102897644,368.5654525756836,162.1181989312172,61.505941557380055,0.01607743886734525,374.0,179.0,17.734979927620454,0.17463777615060466,1.0,True
16,16,16,533.3333333333334,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,367.2489309310913,165.2082176208496,368.2777404785156,142.85783100128174,4.269426934666829,0.835833662315764,22.374052630871994,0.07662630236653478,355.2650852203369,133.7037365436554,24.694154739379883,57.79571795463562,367.61216259002686,162.6015955209732,62.850189277234705,0.06834436981906392,369.5,174.66666666666666,12.211874214760764,0.12487707608039268,1.0,True
17,17,17,566.6666666666666,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,365.04877281188965,162.9300994873047,361.834912776947,141.0277590751648,3.167099300602238,6.697700504416509,22.13687899983775,0.012058404199850265,349.64688634872437,132.72057223320007,25.703157901763916,56.020013093948364,362.4984652996063,160.73057878017426,61.635170099296026,0.0617741200582248,365.0,170.33333333333334,9.923233891503882,0.10543051405856561,1.0,True
