frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
0,0,0,0.0,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,1,0,False,0,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,True
1,1,1,40.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,439.3783130645752,80.61902618408203,439.40345573425293,51.55279350280762,,,29.06624355564068,,426.40074729919434,40.97718048095703,32.95162010192871,84.56238555908203,442.8765573501587,83.25837326049805,90.75575088546553,,446.5,85.5,4.260777754816504,0.031059637304325833,1.0,True
2,2,2,80.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,437.0272397994995,83.5197525024414,437.1575918197632,53.871511459350586,3.7338664507151793,3.228057881203806,29.64852759579136,0.01621497615952067,423.1480255126953,42.43762683868408,28.620006561279297,84.20180797576904,437.45802879333496,84.5385308265686,88.9328355668251,0.05076307505342313,444.5,92.0,10.259770012118521,0.07182923711864746,1.0,True
3,3,3,120.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,436.74905014038086,83.98945426940918,435.0541534423828,54.776283264160156,0.5459022223193459,2.289774012040257,29.262297158610206,0.010755433601362344,426.2003746032715,44.17122459411621,21.847793579101562,83.54746437072754,437.12427139282227,85.94495677947998,86.35684620835235,0.07173407332958256,442.5,98.5,13.657509594620638,0.09193172901910408,1.0,True
4,4,4,160.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,428.430136680603,84.34891510009766,429.7436046600342,59.3949613571167,8.326676001867254,7.038047719080998,24.988497464630086,0.11901332574823995,417.9485206604004,50.54677677154541,31.36380386352539,74.79486751556396,433.6304225921631,87.94421052932739,81.10462625190043,0.1462595838216481,440.5,105.0,18.387252329539884,0.11912680545802327,1.0,True
5,5,5,200.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,423.514253616333,88.9487419128418,425.86950397491455,61.60844039916992,6.732333400004542,4.461854500995436,27.441561382510418,0.06831094483701923,413.0042552947998,53.02865791320801,29.413068771362305,77.2796459197998,427.71078968048096,91.66848087310791,82.6878001160904,0.04408694845487008,434.1,106.69999999999999,16.333051636763148,0.10426661541592323,1.0,True
6,6,6,240.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,422.8373222351074,92.26513481140137,423.6219291687012,65.10199546813965,3.3847744315543875,4.1540967164293585,27.174468661258054,0.0074377826092706335,410.21014404296875,55.477725982666016,28.727706909179688,85.6351203918457,424.5739974975586,98.29528617858887,90.32527325608065,0.21268219003885785,427.7,108.40000000000002,10.577198733969569,0.06654627244544441,1.0,True
7,7,7,280.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,419.45594215393066,99.92754554748535,420.7015447616577,67.1193265914917,8.375336980792715,3.54940416776498,32.83185582510982,0.15754235332174962,402.55325508117676,56.81498050689697,35.994619369506836,100.17031764984131,420.5505647659302,106.90013933181763,106.44108775104557,0.44878019971059246,421.3,110.09999999999998,3.2864511963279974,0.02038181484237574,1.0,True
8,8,8,320.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,417.64412689208984,103.03759956359863,418.4945888519287,69.44115447998047,3.599320842350911,3.203363721348544,33.60720767635574,0.021591372794520367,401.7802085876465,59.510568618774414,25.284523010253906,95.1727123260498,414.42247009277344,107.09692478179932,98.47411982522662,0.22185769499605393,414.9,111.80000000000001,4.727256214798317,0.02890497358654731,1.0,True
9,9,9,360.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,411.0121669769287,106.95634078979492,411.7672653198242,74.65450859069824,7.703208754421397,8.510930794533861,32.31065670836857,0.03610530529065338,394.3663864135742,62.949100494384766,26.92058563232422,93.55334854125977,407.8266792297363,109.72577476501465,97.34961198725823,0.031314387011419934,408.5,113.5,3.833814938682969,0.02311667252032346,1.0,True
10,10,10,400.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,406.87481117248535,105.05103302001953,409.8145866394043,75.81312561035156,4.554987458833189,2.27053901688494,29.385328133138408,0.08146218998866381,391.7625026702881,66.64923095703125,31.295663833618164,89.72595977783203,407.41033458709717,111.51221084594727,95.02718786136927,0.06467299331068735,404.3,116.4,5.793501882123492,0.03475051544209012,1.0,True
11,11,11,440.0,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,False,,,,,True,,11.0,12.0,ACCEPTED,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,True,1,2,0,True,1,0.6784074317592508,0.05738997576467297,True,True,False,False,403.37816047668457,108.92837142944336,405.18355560302734,77.49699592590332,5.2211415638380645,4.9276635132162765,31.48318309203755,0.05841937233223673,383.4104976654053,66.35576438903809,34.49813270568848,95.87996101379395,400.6595640182495,114.29574489593506,101.89743904625837,0.1913172120329234,400.1,119.3,5.0354424867214505,0.03002822579790396,1.0,True
12,12,12,480.0,VALID_TARGET,,False,,,,,True,,11.0,12.0,ACCEPTED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,400.4927673339844,111.26411628723145,400.6844482421875,80.01670265197754,3.7123035474789496,5.156635436967298,31.248001543510288,0.006549146017366132,375.1713638305664,68.89106464385986,40.36060333251953,91.85109996795654,395.3516654968262,114.81661462783813,100.32747812383471,0.043719005112850186,395.9,122.2,7.403718679233073,0.04387013156584834,1.0,True
13,13,13,520.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,393.62029457092285,121.88689041137695,394.1860294342041,85.21960830688477,12.652043786346846,8.324642590394976,36.67164617065813,0.15103327974463557,369.15387535095215,72.53381729125977,41.59005928039551,106.82503128051758,389.9489049911499,125.94633293151855,114.63559804454448,0.39844097966661374,391.7,125.1,1.9448941259082675,0.011444760107161509,1.0,True
14,14,14,560.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,388.83743476867676,122.00286102294922,390.7990608215332,87.29882049560547,4.784265572759312,3.9742520942867436,34.75943621083004,0.05324968017771304,365.5530490875244,75.07251930236816,38.534353256225586,109.71030235290527,384.8202257156372,129.9276704788208,116.28089620931495,0.04581693585514111,387.5,128.0,3.3010761412074903,0.019281144779575786,1.0,True
15,15,15,600.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,385.49609756469727,124.8330078125,385.98246002197266,88.92603969573975,4.37884290208065,5.084042248802909,35.91026187286699,0.032047264542687436,363.895565032959,78.11930656433105,38.37299728393555,106.48700904846191,383.08206367492676,131.362811088562,113.18997312765886,0.08607353220087544,383.625,130.375,1.127187029631775,0.00646798669802562,1.0,True
16,16,16,640.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,1,1,0,False,0,0.0,,False,False,False,False,381.4396457672119,127.82331848144531,382.28817558288574,91.50032234191895,5.03951972732822,4.5027401278886945,36.332905903603894,0.011769449975975954,362.15672302246094,80.21000099182129,39.940147399902344,107.2248592376709,382.1267967224121,133.82243061065674,114.42196385687612,0.03430748384901431,379.75,132.75,2.60754100146911,0.014703386347954582,1.0,True
