frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
2,2,0,33.333333333333336,17,1.0,0.9620331525802612,4,6,0.9966391921043396,0.9950562715530396,False,,,,,False,,,,1481.1630744934082,440.68502044677734,1461.1790466308594,351.2952995300293,91.59630765039184,1,0,False,0,0.0,,1422.4494018554688,310.3159523010254,155.1255340576172,242.50805282592773,1500.0121688842773,431.56997871398926,1489.68093385214,437.2972609707601,11.812543305232088,0.025893650747500142,1.0,287.8785976797926,,True,,,96.96907512528904,,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
3,3,1,50.0,17,1.0,0.9757364392280579,4,6,0.9979383051395416,0.9967134892940521,False,,,,,False,,,,1480.8130493164062,440.5581970214844,1458.7421340942383,350.59375381469727,92.63221005811828,1,0,False,0,0.0,,1416.2205505371094,309.4720001220703,164.63734436035156,242.3500518798828,1498.5392227172852,430.6470260620117,1483.704280155642,438.22660603912027,16.659098217989982,0.036627932331349165,1.0,292.9829394422325,0.0526388619861005,True,0.37229263454746164,2.535884284000708,96.96907512528904,0.010682812086100647,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
4,4,2,66.66666666666667,17,1.0,0.946928858757019,4,6,0.9956742227077484,0.9914145469665527,False,,,,,False,,,,1480.8571281433105,442.5182876586914,1459.5603713989258,353.77342987060547,91.26445984969776,1,0,False,0,0.0,,1425.0530014038086,310.7579574584961,150.27437591552734,243.72748565673828,1500.1901893615723,432.62170028686523,1477.7276264591437,439.1559511074803,23.393656531894873,0.051590010420281024,1.0,286.33105895336746,0.06859795744437583,True,1.9605862003614951,3.2832685097777508,96.96907512528904,0.014105014476556713,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
5,5,3,83.33333333333333,17,1.0,0.9628840088844299,4,6,0.995788186788559,0.988198846578598,False,,,,,False,,,,1478.2602996826172,441.2991714477539,1458.4282493591309,348.9270782470703,94.47705447519556,1,0,False,0,0.0,,1423.1999893188477,306.8282051086426,151.9512710571289,236.40867233276367,1499.175624847412,425.0325412750244,1471.7509727626457,440.0852961758404,31.284132912301146,0.06919801577266727,1.0,281.03069072615017,0.05466039786776292,True,2.86875624444421,4.976828746494223,96.96907512528904,0.03313009453113751,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
6,6,4,100.0,17,1.0,0.9389240741729736,4,6,0.9949872493743896,0.9900778830051422,False,,,,,False,,,,1469.7051620483398,438.0634231567383,1447.2868766784668,348.3555717468262,92.46663248711901,1,0,False,0,0.0,,1397.0867538452148,312.50730895996094,184.3277359008789,225.29066467285156,1489.2506217956543,425.1526412963867,1465.7743190661477,441.0146412442006,28.332663697433905,0.06285708388000108,1.0,291.08864253192604,0.10372329315073368,True,9.146608494094359,11.156021015096234,96.96907512528904,0.020732609705506375,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
7,7,5,116.66666666666667,17,1.0,0.9564035534858704,4,6,0.9941212236881256,0.9829213619232178,False,,,,,False,,,,1465.349941253662,438.63834381103516,1446.4164199829102,349.77099227905273,90.86189738289067,1,0,False,0,0.0,,1399.5931777954102,303.54048919677734,170.9616928100586,229.38935089111328,1485.0740242004395,418.235164642334,1459.7976653696498,441.9439863125607,34.65548355936543,0.07711364775230509,1.0,286.0898018292982,0.051550875329779845,True,4.393003747907632,1.6616588524387044,96.96907512528904,0.01654893688688831,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
8,8,6,133.33333333333334,17,1.0,0.8913590908050537,4,6,0.9799514412879944,0.9841311573982239,False,,,,,False,,,,1458.3872718811035,436.8833999633789,1437.7245635986328,344.6132049560547,94.55546732080659,3,0,True,2,0.16970481448736405,0.23267843970494664,1395.6149139404297,312.2102165222168,164.42127990722656,216.62599563598633,1477.825553894043,420.52321434020996,1453.8210116731518,442.87333138092083,32.798563672332065,0.07319840143217908,1.0,271.9580468962316,0.14573465731015411,True,7.180431233567522,10.106984588599222,96.96907512528904,0.03809018424836607,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
9,9,7,150.0,17,1.0,0.9254143238067627,4,6,0.9899004697799683,0.9944929778575897,False,,,,,False,,,,1457.8985023498535,438.1267547607422,1436.6598510742188,347.1467399597168,93.42613874715587,3,0,True,2,0.1712624104509932,0.24065792060271268,1389.2327728271484,314.1280708312988,171.5542449951172,222.67390060424805,1475.009895324707,425.46502113342285,1447.8443579766536,443.80267644928097,32.77553999389953,0.07336332466738626,1.0,281.0952240543322,0.09422774370380346,True,1.335974104092078,2.748165274219389,96.96907512528904,0.011646275600665052,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
10,10,8,166.66666666666666,17,1.0,0.9099435806274414,4,6,0.9871179461479187,0.9823501408100128,False,,,,,False,,,,1457.2884674072266,438.84107971191406,1439.185489654541,349.93554306030273,90.72988620529199,3,0,True,2,0.19588890704283177,0.24388318496275058,1394.5602569580078,308.34531021118164,156.56625366210938,220.1913719177246,1472.8433837890625,418.44099617004395,1441.8677042801555,444.7320215176411,40.62893962271863,0.0912098555176721,1.0,270.17999935746116,0.11256397653342606,True,0.9393629581224563,3.7624822886294105,96.96907512528904,0.027805282646866412,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
11,11,9,183.33333333333331,17,1.0,0.9126984477043152,4,6,0.979547530412674,0.9906216561794281,False,,,,,False,,,,1449.3689346313477,441.8939895629883,1430.4882850646973,349.5217170715332,94.28210675040245,3,0,True,2,0.265950076363055,0.2082367362883768,1380.1232070922852,311.01306915283203,154.17284393310547,239.09151458740234,1457.209629058838,430.5588264465332,1435.8910505836575,445.6613665860012,26.126012073538252,0.05882353912044998,1.0,284.48904751170954,0.1475630053783679,True,8.48759435570564,8.70704425316538,96.96907512528904,0.036632509287324914,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
12,12,10,200.0,17,1.0,0.9220137000083923,4,6,0.9904819130897522,0.9885867536067963,False,,,,,False,,,,1434.5281448364258,439.2210922241211,1422.5489311218262,349.1988830566406,90.8157459068286,3,0,True,2,0.12590249238776535,0.29201756200367984,1385.8675994873047,315.10952377319336,130.13827514648438,234.4072608947754,1450.9367370605469,432.31315422058105,1429.9143968871595,446.59071165436137,25.412348034774634,0.057383765782510074,1.0,268.10955711852824,0.16891457789009698,True,15.079569686207249,7.945914851755866,96.96907512528904,0.035747075437144636,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
