frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
0,0,0,0.0,17,1.0,0.8599595427513123,4,6,0.9821862578392029,0.9753636419773102,False,,,,,False,,,,358.5229682922363,178.69106674194336,357.10629081726074,125.30590057373047,53.40395998309307,2,0,True,1,0.4113243675182548,0.14024412492375102,316.8433647155762,103.38799285888672,73.62424087524414,163.98067474365234,353.65548515319824,185.3783302307129,357.5,181.0,5.826668861060626,0.02200200327920754,1.0,179.75035614384598,,True,,,52.895719297143714,,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
1,1,1,40.0,17,1.0,0.8699377775192261,4,6,0.98890620470047,0.9681271314620972,False,,,,,False,,,,367.20923233032227,176.46779251098633,365.2793502807617,122.78036117553711,53.72210651234546,2,0,True,1,0.5510786672005412,0.11193125829954009,330.25202560424805,105.26577568054199,73.59106063842773,152.70637702941895,367.0475559234619,181.61896419525146,357.5,181.0,9.567598485860282,0.03612807562599681,1.0,169.51366255066227,0.19352593610985203,True,8.966277446375535,8.554370242498845,52.895719297143714,0.006014598789463379,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
2,2,2,80.0,17,1.0,0.9088903665542603,4,6,0.9782463014125824,0.9878944158554077,False,,,,,False,,,,385.21491622924805,181.27418518066406,384.28955841064453,125.88708305358887,55.39483161024599,1,0,False,0,0.0,,377.68666076660156,107.55118560791016,36.61625671386719,147.04766082763672,395.99478912353516,181.07501602172852,357.5,181.0,38.49486221652126,0.14535991402922643,1.0,151.53799791014632,0.33983212402381713,True,18.636149365230118,19.26239169908628,52.895719297143714,0.0316230712074058,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
3,3,3,120.0,17,1.0,0.8697450160980225,4,6,0.9649307429790497,0.9842707216739655,False,,,,,False,,,,401.0119094848633,181.67080307006836,402.31769943237305,126.54544258117676,55.1408238641505,3,1,True,2,0.6775628392147084,0.09597258221882031,387.3767547607422,110.53262329101562,40.694000244140625,149.01242065429688,407.7237548828125,185.03883361816406,397.0,183.0,10.915849087872225,0.04177414659585409,1.0,154.46910100445086,0.05541286011896281,True,15.801971448782862,18.040158146948055,52.895719297143714,0.004802047301192576,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
4,4,4,160.0,17,1.0,0.9062003493309021,4,6,0.9956390857696533,0.9894339144229889,False,,,,,True,,4.0,11.0,400.2289047241211,185.59716033935547,397.9990482330322,124.91073799133301,60.72737535389959,1,0,False,0,0.0,,366.5918884277344,105.00702667236328,68.41532897949219,159.82076263427734,400.79955291748047,184.91740798950195,397.0,183.0,4.255943581738398,0.016287181112163915,1.0,173.84859334597493,0.366371657272662,True,4.003670548562738,4.617684189896937,52.895719297143714,0.10561443466467345,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
5,5,5,200.0,17,1.0,0.8680284023284912,4,6,0.9844569563865662,0.9904899001121521,False,,,,,True,,4.0,11.0,406.7549705505371,186.30633163452148,401.0167980194092,128.26918029785156,58.32012996618336,1,0,False,0,0.0,,362.1749496459961,106.66597747802734,76.66241455078125,158.01143646240234,400.5061569213867,185.67169570922852,397.0,183.0,4.40807149670897,0.016869363384027936,1.0,175.62670599219143,0.03361543561262271,True,6.564484678678319,4.515080121037922,52.895719297143714,0.04550926652860958,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
6,6,6,240.0,17,1.0,0.97145015001297,4,6,0.9959848821163177,0.994805246591568,False,,,,,True,,4.0,11.0,410.11323165893555,185.3645362854004,409.1221466064453,126.66399765014648,58.70890465381045,1,0,False,0,0.0,,373.77991485595703,105.82371139526367,72.30314636230469,157.59636306762695,409.9314880371094,184.62189292907715,397.0,183.0,13.032801676051598,0.049875567478754546,1.0,173.3907685721248,0.04227066858673678,True,3.4878211180918703,8.262765097100493,52.895719297143714,0.007349832704668112,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
7,7,7,280.0,17,1.0,0.9388890862464905,4,6,0.9906820952892303,0.9908372759819031,False,,,,,True,,4.0,11.0,411.9089241027832,184.6434326171875,409.6230010986328,129.23529815673828,55.455268535713756,1,0,False,0,0.0,,374.42998123168945,110.45754623413086,63.278507232666016,147.36651992797852,406.06923484802246,184.14080619812012,397.0,183.0,9.140703447232838,0.03498079560463809,1.0,160.37786840233866,0.24601045874214675,True,1.93507153697264,2.619626217143131,52.895719297143714,0.06151038612064748,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
8,8,8,320.0,17,1.0,0.8797808289527893,4,6,0.985509991645813,0.9747544527053833,False,,,,,True,,4.0,11.0,411.58472061157227,185.3800392150879,409.68924713134766,133.05497360229492,52.35938608403773,2,0,True,1,0.3335322445297193,0.1469817671591579,395.27296447753906,112.7470932006836,43.69108581542969,147.1617202758789,417.1185073852539,186.32795333862305,397.0,183.0,20.391900667533868,0.07803829468475207,1.0,153.5105302390923,0.1298278623392722,True,0.8047963616864506,3.820249866990218,52.895719297143714,0.058528033890318965,False,True,True,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,ACCEPTED,True
9,9,9,360.0,17,1.0,0.9563973546028137,4,6,0.9917765855789185,0.9966357052326202,False,,,,,True,,4.0,11.0,407.9899787902832,190.63364028930664,407.6814384460449,132.03206062316895,58.602391900934435,2,0,True,1,0.1785840166882352,0.2080325294271117,405.9192352294922,115.79734420776367,39.6025390625,149.07944107055664,425.7205047607422,190.337064743042,397.0,183.0,29.642872882961335,0.11344108070446694,1.0,154.24992982204694,0.013978438950816179,True,6.36572800304545,2.2533634149070307,52.895719297143714,0.11802478347683265,False,True,True,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,ACCEPTED,True
10,10,10,400.0,17,1.0,0.887919008731842,4,6,0.9962973296642303,0.989000678062439,False,,,,,True,,4.0,11.0,406.0465545654297,188.42225646972656,407.3444633483887,132.60237503051758,55.83496871223472,1,0,False,0,0.0,,357.49723625183105,113.10198593139648,94.00781440734863,149.3502082824707,404.50114345550537,187.77709007263184,397.0,183.0,8.893128960164061,0.03403334636519277,1.0,176.47366342790045,0.42014238394246695,True,2.943996622832313,0.6624279128100367,52.895719297143714,0.052318471616835595,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
11,11,11,440.0,17,1.0,0.9804551005363464,4,6,0.9943354427814484,0.9980526268482208,False,,,,,True,,4.0,11.0,406.08948516845703,190.1648712158203,403.9879665374756,133.21385192871094,56.989779595968486,1,0,False,0,0.0,,365.32820892333984,115.8599853515625,89.58492279052734,148.5978240966797,410.1206703186035,190.15889739990234,397.0,183.0,14.94663178083316,0.05719965365044124,1.0,173.51303039729467,0.05597112715254534,True,1.7431434794587841,3.411740734389688,52.895719297143714,0.021831840063400453,False,False,False,False,VALID_TARGET,HUMAN_ACCEPTED_TARGET: operator reviewed the raw skeleton and confirmed that it belongs to the documented athlete.,True,1,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
12,12,12,480.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,12.0,16.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
13,13,13,520.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,12.0,16.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
14,14,14,560.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,12.0,16.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
15,15,15,600.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,12.0,16.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
16,16,16,640.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,12.0,16.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,52.895719297143714,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
